CouponId;CouponDate;Product;Year;IsValidCoupon;MatchCount;Outcome;Turnover;Jackpot;Pot13R;Pot12R;Pot11R;Pot10R;Pot13RAlone;ReturnRate13R;ReturnRate12R;ReturnRate11R;ReturnRate10R;Yield13RSrc;Yield13RPlus1;Yield12RPlus1;Yield13RPlus1NoJackpot;Yield13RPlus1Avg;Yield13RPlus1AvgNoJackpot;Yield13R;Yield12R;Yield11R;Yield10R;EstYield13R;EstYield12R;EstYield11R;EstYield10R;EstYield13Rate;EstYield12Rate;EstYield11Rate;EstYield10Rate;Num13R;Num12R;Num11R;Num10R;Num13Rate;Num12Rate;Num11Rate;Num10Rate;EstNum13R;EstNum12R;EstNum11R;EstNum10R;EstNum13Rate;EstNum12Rate;EstNum11Rate;EstNum10Rate;PoolProb13R;RealProb13R;EstProb12R;EstProb11R;EstProb10R;RealEv;PoolSum13R;RealSum13R;EstEv;EstEvType2;Num1;NumX;Num2;Book1;BookX;Book2;BookHigh;BookMid;BookLow;BookDifficulty;PoolDifficulty;PoolHighOverplay;PoolHighOverplayTop3;EstProbBookLow;KeyM1;KeyM2;KeyM3;KeyM4;KeyM5;KeyM6;KeyM7;KeyM8;KeyM9;KeyM10;KeyM11;KeyM12;KeyM13;OutcomeM1;OutcomeM2;OutcomeM3;OutcomeM4;OutcomeM5;OutcomeM6;OutcomeM7;OutcomeM8;OutcomeM9;OutcomeM10;OutcomeM11;OutcomeM12;OutcomeM13;Book1M1;Book1M2;Book1M3;Book1M4;Book1M5;Book1M6;Book1M7;Book1M8;Book1M9;Book1M10;Book1M11;Book1M12;Book1M13;BookXM1;BookXM2;BookXM3;BookXM4;BookXM5;BookXM6;BookXM7;BookXM8;BookXM9;BookXM10;BookXM11;BookXM12;BookXM13;Book2M1;Book2M2;Book2M3;Book2M4;Book2M5;Book2M6;Book2M7;Book2M8;Book2M9;Book2M10;Book2M11;Book2M12;Book2M13;Pool1M1;Pool1M2;Pool1M3;Pool1M4;Pool1M5;Pool1M6;Pool1M7;Pool1M8;Pool1M9;Pool1M10;Pool1M11;Pool1M12;Pool1M13;PoolXM1;PoolXM2;PoolXM3;PoolXM4;PoolXM5;PoolXM6;PoolXM7;PoolXM8;PoolXM9;PoolXM10;PoolXM11;PoolXM12;PoolXM13;Pool2M1;Pool2M2;Pool2M3;Pool2M4;Pool2M5;Pool2M6;Pool2M7;Pool2M8;Pool2M9;Pool2M10;Pool2M11;Pool2M12;Pool2M13;Ev1M1;Ev1M2;Ev1M3;Ev1M4;Ev1M5;Ev1M6;Ev1M7;Ev1M8;Ev1M9;Ev1M10;Ev1M11;Ev1M12;Ev1M13;EvXM1;EvXM2;EvXM3;EvXM4;EvXM5;EvXM6;EvXM7;EvXM8;EvXM9;EvXM10;EvXM11;EvXM12;EvXM13;Ev2M1;Ev2M2;Ev2M3;Ev2M4;Ev2M5;Ev2M6;Ev2M7;Ev2M8;Ev2M9;Ev2M10;Ev2M11;Ev2M12;Ev2M13;Nv1M1;Nv1M2;Nv1M3;Nv1M4;Nv1M5;Nv1M6;Nv1M7;Nv1M8;Nv1M9;Nv1M10;Nv1M11;Nv1M12;Nv1M13;NvXM1;NvXM2;NvXM3;NvXM4;NvXM5;NvXM6;NvXM7;NvXM8;NvXM9;NvXM10;NvXM11;NvXM12;NvXM13;Nv2M1;Nv2M2;Nv2M3;Nv2M4;Nv2M5;Nv2M6;Nv2M7;Nv2M8;Nv2M9;Nv2M10;Nv2M11;Nv2M12;Nv2M13
4348;2014-08-02;Stryktipset;2014;TRUE;13;2X221121XX1X1;11 855 051;0;3 082 313;1 155 867;924 694;1 926 446;10 000 000;0,26000;0,09750;0,07800;0,16250;205 487;192 644;2 249;192 644;756 590;579 650;205 487;2 253;128;33;98 221;1 461;98;18;0,5099;0,6499;0,7620;0,5599;15;513;7 208;57 332;1,27;43,27;608,01;4836,08;30;790;9 479;104 268;2,0254;1,5398;1,3151;1,8187;390 209;273 902;273 902;273 902;273 902;0,75;5,45;5,38;0,84;0,8399;5;4;4;43,76;24,69;31,56;51,51;27,05;21,44;0,4025;0,4286;106,7;111,4;1 195 399;4348_1;4348_2;4348_3;4348_4;4348_5;4348_6;4348_7;4348_8;4348_9;4348_10;4348_11;4348_12;4348_13;2;X;2;2;1;1;2;1;X;X;1;X;1;22,26;33,91;48,43;18,03;67,13;37,21;34,09;30,22;32,34;52,48;68,68;64,55;59,53;24,93;25,20;25,61;24,52;20,44;27,44;27,07;27,51;28,30;25,49;18,87;21,27;24,28;52,81;40,89;25,96;57,46;12,43;35,35;38,84;42,27;39,37;22,03;12,45;14,18;16,19;20,00;29,00;57,00;24,00;74,00;49,00;38,00;29,00;24,00;43,00;74,00;75,00;64,00;24,00;26,00;26,00;26,00;15,00;26,00;29,00;27,00;28,00;30,00;16,00;15,00;22,00;56,00;45,00;17,00;50,00;11,00;25,00;33,00;44,00;48,00;27,00;10,00;10,00;14,00;1,11;1,17;0,85;0,75;0,91;0,76;0,90;1,04;1,35;1,22;0,93;0,86;0,93;1,04;0,97;0,98;0,94;1,36;1,06;0,93;1,02;1,01;0,85;1,18;1,42;1,10;0,94;0,91;1,53;1,15;1,13;1,41;1,18;0,96;0,82;0,82;1,25;1,42;1,16;0,25;0,40;0,41;0,14;0,61;0,28;0,31;0,31;0,44;0,64;0,64;0,56;0,55;0,26;0,24;0,25;0,23;0,28;0,29;0,25;0,28;0,29;0,22;0,22;0,30;0,27;0,50;0,37;0,40;0,66;0,14;0,50;0,46;0,41;0,32;0,18;0,16;0,20;0,19
4349;2014-08-09;Stryktipset;2014;TRUE;13;21X1X211X111X;12 118 312;0;3 150 761;1 181 535;945 228;1 969 226;10 000 000;0,26000;0,09750;0,07800;0,16250;165 829;157 538;1 947;157 538;756 590;579 650;165 829;1 949;132;37;100 620;1 497;100;19;0,6387;0,7692;0,7571;0,5116;19;606;7 107;51 983;1,57;50,01;586,47;4289,62;30;788;9 458;104 036;1,5954;1,3006;1,3308;2,0013;399 767;257 603;257 603;257 603;257 603;0,64;5,34;5,28;0,91;0,9149;7;4;2;46,52;25,92;27,56;47,96;28,60;23,43;0,3813;0,4146;104,1;112,1;1 462 475;4349_1;4349_2;4349_3;4349_4;4349_5;4349_6;4349_7;4349_8;4349_9;4349_10;4349_11;4349_12;4349_13;2;1;X;1;X;2;1;1;X;1;1;1;X;42,17;37,10;51,59;55,11;39,58;33,95;55,15;71,78;30,18;36,54;54,79;43,62;53,17;27,14;27,21;25,16;24,88;27,12;27,37;23,92;18,75;25,57;29,00;26,14;28,19;26,51;30,69;35,69;23,25;20,01;33,29;38,68;20,93;9,47;44,25;34,47;19,06;28,19;20,32;58,00;31,00;50,00;61,00;33,00;47,00;66,00;78,00;27,00;39,00;64,00;44,00;62,00;24,00;31,00;24,00;22,00;29,00;25,00;18,00;13,00;29,00;28,00;21,00;28,00;23,00;18,00;38,00;26,00;17,00;38,00;28,00;16,00;9,00;44,00;33,00;15,00;28,00;15,00;0,73;1,20;1,03;0,90;1,20;0,72;0,84;0,92;1,12;0,94;0,86;0,99;0,86;1,13;0,88;1,05;1,13;0,94;1,09;1,33;1,44;0,88;1,04;1,24;1,01;1,15;1,71;0,94;0,89;1,18;0,88;1,38;1,31;1,05;1,01;1,04;1,27;1,01;1,35;0,31;0,44;0,53;0,50;0,47;0,25;0,46;0,66;0,34;0,34;0,47;0,43;0,46;0,31;0,24;0,26;0,28;0,25;0,30;0,32;0,27;0,23;0,30;0,33;0,28;0,31;0,52;0,34;0,21;0,24;0,29;0,53;0,27;0,10;0,45;0,36;0,24;0,28;0,28
4350;2014-08-16;Stryktipset;2014;TRUE;13;2X22X2X12111X;19 309 890;0;5 020 571;1 882 714;1 506 171;3 137 857;10 000 000;0,26000;0,09750;0,07800;0,16250;6 500 000;4 333 333;15 307;4 333 333;756 590;579 650;6 500 000;15 432;920;228;1 223 459;23 046;1 554;295;0,2823;1,5056;1,6890;1,2920;2;122;1 636;13 761;0,10;6,32;84,72;712,64;3;81;968;10 652;1,5518;0,6614;0,5919;0,7740;6 221 795;2 158 731;2 158 731;2 158 731;2 158 731;3,01;4,32;4,38;1,54;1,5372;4;4;5;35,52;28,54;35,94;43,95;29,60;26,45;0,3547;0,4006;120,0;121,8;1 825 768;4350_1;4350_2;4350_3;4350_4;4350_5;4350_6;4350_7;4350_8;4350_9;4350_10;4350_11;4350_12;4350_13;2;X;2;2;X;2;X;1;2;1;1;1;X;26,03;29,88;39,74;49,62;43,20;18,87;35,23;29,02;47,64;43,60;42,46;32,61;23,87;28,44;28,95;30,86;28,55;29,48;27,31;29,55;29,98;27,30;27,33;28,09;28,53;26,60;45,53;41,17;29,40;21,83;27,32;53,82;35,23;41,00;25,06;29,07;29,45;38,86;49,52;20,00;25,00;51,00;66,00;53,00;16,00;37,00;28,00;62,00;47,00;56,00;25,00;18,00;25,00;27,00;27,00;20,00;26,00;22,00;29,00;28,00;21,00;26,00;24,00;27,00;24,00;55,00;48,00;22,00;14,00;21,00;62,00;34,00;44,00;17,00;27,00;20,00;48,00;58,00;1,30;1,20;0,78;0,75;0,82;1,18;0,95;1,04;0,77;0,93;0,76;1,30;1,33;1,14;1,07;1,14;1,43;1,13;1,24;1,02;1,07;1,30;1,05;1,17;1,06;1,11;0,83;0,86;1,34;1,56;1,30;0,87;1,04;0,93;1,47;1,08;1,47;0,81;0,85;0,34;0,36;0,31;0,37;0,35;0,22;0,34;0,30;0,37;0,40;0,32;0,43;0,32;0,32;0,31;0,35;0,41;0,33;0,34;0,30;0,32;0,35;0,29;0,33;0,30;0,29;0,38;0,35;0,39;0,34;0,36;0,47;0,36;0,38;0,37;0,31;0,43;0,31;0,42
4351;2014-08-23;Stryktipset;2014;TRUE;13;X12X111121111;21 696 104;0;5 640 987;2 115 370;1 692 296;3 525 617;10 000 000;0,26000;0,09750;0,07800;0,16250;35 616;35 519;254;35 519;756 590;579 650;35 616;254;20;0;10 560;153;0;0;0,2973;0,5998;0,0000;0,0000;365;8 314;82 920;449 108;16,82;383,20;3821,88;20699,94;533;13 862;166 346;1 829 808;1,4607;1,6673;2,0061;4,0743;40 693;50 851;50 851;50 851;50 851;0,70;6,33;6,05;0,29;0,2857;9;2;2;52,12;25,56;22,31;52,37;26,37;21,26;0,4085;0,4424;106,5;113,1;1 169 944;4351_1;4351_2;4351_3;4351_4;4351_5;4351_6;4351_7;4351_8;4351_9;4351_10;4351_11;4351_12;4351_13;X;1;2;X;1;1;1;1;2;1;1;1;1;34,20;79,63;37,97;54,44;58,53;40,90;49,41;56,44;52,20;49,48;56,96;42,47;64,98;28,41;14,00;30,75;26,07;24,66;27,64;28,56;24,71;27,27;25,78;24,63;28,54;21,26;37,39;6,37;31,28;19,49;16,81;31,45;22,03;18,85;20,53;24,74;18,41;28,99;13,76;30,00;88,00;41,00;60,00;69,00;45,00;50,00;57,00;56,00;52,00;63,00;37,00;72,00;31,00;8,00;32,00;24,00;19,00;27,00;29,00;24,00;26,00;26,00;21,00;28,00;19,00;39,00;4,00;27,00;16,00;12,00;28,00;21,00;19,00;18,00;22,00;16,00;35,00;9,00;1,14;0,90;0,93;0,91;0,85;0,91;0,99;0,99;0,93;0,95;0,90;1,15;0,90;0,92;1,75;0,96;1,09;1,30;1,02;0,98;1,03;1,05;0,99;1,17;1,02;1,12;0,96;1,59;1,16;1,22;1,40;1,12;1,05;0,99;1,14;1,12;1,15;0,83;1,53;0,39;0,72;0,35;0,49;0,50;0,37;0,49;0,56;0,49;0,47;0,51;0,49;0,59;0,26;0,24;0,30;0,28;0,32;0,28;0,28;0,25;0,29;0,26;0,29;0,29;0,24;0,36;0,10;0,36;0,24;0,24;0,35;0,23;0,19;0,23;0,28;0,21;0,24;0,21
4352;2014-08-30;Stryktipset;2014;TRUE;13;22X112XX1212X;24 366 732;0;6 335 350;2 375 756;1 900 605;3 959 594;10 000 000;0,26000;0,09750;0,07800;0,16250;10 000 000;10 000 000;43 196;3 167 675;756 590;579 650;0;43 995;2 650;532;10 000 000;269 244;20 031;3 830;1,0000;6,2331;7,5587;7,1999;0;54;717;7 430;0,00;2,22;29,43;304,92;0;8;94;1 033;0,0000;0,1449;0,1309;0,1390;80 975 414;13 323 566;13 323 566;13 323 566;13 323 566;0,75;3,86;4,08;2,73;2,7317;4;4;5;48,18;26,15;25,67;50,04;27,29;22,67;0,3996;0,4458;108,1;108,5;1 363 388;4352_1;4352_2;4352_3;4352_4;4352_5;4352_6;4352_7;4352_8;4352_9;4352_10;4352_11;4352_12;4352_13;2;2;X;1;1;2;X;X;1;2;1;2;X;26,47;77,91;54,35;38,34;51,38;32,19;55,99;35,57;37,38;56,65;45,58;44,55;69,92;29,41;14,95;27,17;30,98;27,61;29,32;25,00;28,57;29,07;24,81;27,21;27,52;18,37;44,12;7,13;18,48;30,67;21,02;38,49;19,01;35,85;33,55;18,54;27,21;27,93;11,71;22,00;88,00;65,00;32,00;61,00;44,00;68,00;32,00;44,00;58,00;50,00;52,00;77,00;30,00;8,00;21,00;31,00;24,00;28,00;19,00;28,00;28,00;24,00;27,00;29,00;14,00;48,00;4,00;14,00;37,00;15,00;28,00;13,00;40,00;28,00;18,00;23,00;19,00;9,00;1,20;0,89;0,84;1,20;0,84;0,73;0,82;1,11;0,85;0,98;0,91;0,86;0,91;0,98;1,87;1,29;1,00;1,15;1,05;1,32;1,02;1,04;1,03;1,01;0,95;1,31;0,92;1,78;1,32;0,83;1,40;1,37;1,46;0,90;1,20;1,03;1,18;1,47;1,30;0,32;0,69;0,45;0,46;0,43;0,24;0,46;0,40;0,32;0,55;0,42;0,38;0,63;0,29;0,28;0,35;0,31;0,32;0,31;0,33;0,29;0,30;0,26;0,27;0,26;0,24;0,41;0,13;0,24;0,25;0,29;0,53;0,28;0,32;0,40;0,19;0,32;0,41;0,15
4353;2014-09-06;Stryktipset;2014;TRUE;13;21211XX21XX2X;20 849 131;0;5 420 774;2 032 790;1 626 232;3 387 984;10 000 000;0,26000;0,09750;0,07800;0,16250;2 546 956;2 183 105;9 455;2 183 105;756 590;579 650;2 546 956;9 499;591;161;1 258 616;23 371;1 575;298;0,5765;2,4718;2,6644;1,8540;6;214;2 751;21 035;0,29;10,26;131,95;1008,91;3;86;1 032;11 349;0,5512;0,4018;0,3751;0,5395;6 304 672;1 832 356;1 832 356;1 832 356;1 832 356;1,39;4,34;4,43;1,85;1,8457;4;5;4;41,73;27,67;30,60;43,67;30,19;26,13;0,3572;0,4049;113,9;128,3;1 789 795;4353_1;4353_2;4353_3;4353_4;4353_5;4353_6;4353_7;4353_8;4353_9;4353_10;4353_11;4353_12;4353_13;2;1;2;1;1;X;X;2;1;X;X;2;X;45,38;57,53;38,88;39,23;52,71;47,70;36,99;34,66;27,66;37,39;52,64;39,31;32,47;27,93;24,41;28,76;29,11;25,18;27,47;28,19;28,98;28,09;28,13;26,80;28,53;28,14;26,69;18,06;32,36;31,66;22,11;24,83;34,82;36,37;44,25;34,48;20,57;32,16;39,39;62,00;74,00;44,00;39,00;69,00;52,00;36,00;36,00;19,00;39,00;66,00;45,00;34,00;22,00;16,00;28,00;27,00;18,00;27,00;26,00;28,00;25,00;29,00;19,00;31,00;28,00;16,00;10,00;28,00;34,00;13,00;21,00;38,00;36,00;56,00;32,00;15,00;24,00;38,00;0,73;0,78;0,88;1,01;0,76;0,92;1,03;0,96;1,46;0,96;0,80;0,87;0,95;1,27;1,53;1,03;1,08;1,40;1,02;1,08;1,03;1,12;0,97;1,41;0,92;1,00;1,67;1,81;1,16;0,93;1,70;1,18;0,92;1,01;0,79;1,08;1,37;1,34;1,04;0,33;0,45;0,34;0,39;0,40;0,44;0,38;0,33;0,40;0,36;0,42;0,34;0,31;0,35;0,37;0,30;0,31;0,35;0,28;0,31;0,30;0,32;0,27;0,38;0,26;0,28;0,45;0,33;0,37;0,29;0,38;0,29;0,32;0,37;0,35;0,37;0,28;0,43;0,41
4354;2014-09-13;Stryktipset;2014;TRUE;13;21X12X21X1211;21 114 437;0;5 489 754;2 058 658;1 646 926;3 431 096;10 000 000;0,26000;0,09750;0,07800;0,16250;784 250;686 219;8 798;686 219;756 590;579 650;784 250;8 835;453;100;599 280;9 657;647;123;0,8733;1,0977;1,4273;1,2250;7;233;3 633;34 099;0,33;11,04;172,06;1614,96;8;212;2 546;28 007;1,1658;0,9106;0,7008;0,8213;2 587 371;1 669 193;1 669 193;1 669 193;1 669 193;0,47;4,91;4,71;0,88;0,8822;6;3;4;43,33;27,03;29,63;46,36;29,26;24,38;0,3815;0,4258;118,8;108,4;1 581 520;4354_1;4354_2;4354_3;4354_4;4354_5;4354_6;4354_7;4354_8;4354_9;4354_10;4354_11;4354_12;4354_13;2;1;X;1;2;X;2;1;X;1;2;1;1;73,12;71,11;42,95;52,98;45,60;25,59;28,92;37,24;40,34;35,21;35,84;33,81;40,63;17,38;19,06;30,28;26,87;29,39;28,35;28,04;28,97;28,62;30,51;29,01;27,67;27,29;9,50;9,83;26,77;20,15;25,02;46,06;43,04;33,79;31,04;34,28;35,15;38,52;32,08;79,00;78,00;53,00;57,00;61,00;22,00;19,00;48,00;41,00;35,00;50,00;31,00;59,00;14,00;15,00;28,00;24,00;24,00;27,00;26,00;26,00;27,00;30,00;26,00;27,00;22,00;7,00;7,00;19,00;19,00;15,00;51,00;55,00;26,00;32,00;35,00;24,00;42,00;19,00;0,93;0,91;0,81;0,93;0,75;1,16;1,52;0,78;0,98;1,01;0,72;1,09;0,69;1,24;1,27;1,08;1,12;1,22;1,05;1,08;1,11;1,06;1,02;1,12;1,02;1,24;1,36;1,40;1,41;1,06;1,67;0,90;0,78;1,30;0,97;0,98;1,46;0,92;1,69;0,68;0,65;0,35;0,49;0,34;0,30;0,44;0,29;0,40;0,35;0,26;0,37;0,28;0,22;0,24;0,33;0,30;0,36;0,30;0,30;0,32;0,30;0,31;0,32;0,28;0,34;0,13;0,14;0,38;0,21;0,42;0,42;0,34;0,44;0,30;0,34;0,51;0,35;0,54
4355;2014-09-20;Stryktipset;2014;TRUE;13;2XX21X2X1X122;20 566 131;0;5 347 194;2 005 198;1 604 158;3 341 996;10 000 000;0,26000;0,09750;0,07800;0,16250;1 336 798;1 069 438;8 151;1 069 438;756 590;579 650;1 336 798;8 184;437;107;550 037;8 804;589;112;0,5143;1,0801;1,3485;1,0434;4;245;3 664;30 994;0,19;11,91;178,16;1507,04;9;227;2 721;29 932;2,1804;0,9255;0,7427;0,9657;2 358 090;811 502;811 502;811 502;811 502;1,65;4,80;4,90;1,66;1,6586;3;5;5;40,12;26,02;33,87;49,37;27,98;22,65;0,3897;0,4328;111,1;112,6;1 360 974;4355_1;4355_2;4355_3;4355_4;4355_5;4355_6;4355_7;4355_8;4355_9;4355_10;4355_11;4355_12;4355_13;2;X;X;2;1;X;2;X;1;X;1;2;2;21,00;36,98;44,80;37,70;21,71;53,91;38,14;33,02;55,29;66,87;58,99;14,59;38,55;26,79;30,81;29,44;29,32;24,94;24,77;27,32;27,72;25,70;20,59;24,38;19,66;26,76;52,21;32,21;25,76;32,98;53,34;21,31;34,54;39,26;19,01;12,55;16,62;65,75;34,69;22,00;33,00;49,00;48,00;14,00;65,00;40,00;23,00;63,00;78,00;65,00;12,00;37,00;27,00;33,00;26,00;26,00;22,00;21,00;27,00;27,00;22,00;14,00;21,00;15,00;29,00;51,00;34,00;25,00;26,00;64,00;14,00;33,00;50,00;15,00;8,00;14,00;73,00;34,00;0,95;1,12;0,91;0,79;1,55;0,83;0,95;1,44;0,88;0,86;0,91;1,22;1,04;0,99;0,93;1,13;1,13;1,13;1,18;1,01;1,03;1,17;1,47;1,16;1,31;0,92;1,02;0,95;1,03;1,27;0,83;1,52;1,05;0,79;1,27;1,57;1,19;0,90;1,02;0,20;0,41;0,41;0,30;0,34;0,45;0,36;0,47;0,49;0,57;0,54;0,18;0,40;0,27;0,29;0,33;0,33;0,28;0,29;0,28;0,28;0,30;0,30;0,28;0,26;0,25;0,53;0,31;0,27;0,42;0,44;0,32;0,36;0,31;0,24;0,20;0,20;0,59;0,35
4356;2014-09-27;Stryktipset;2014;TRUE;13;X11211XX221XX;23 765 641;0;6 179 067;2 317 150;1 853 720;3 861 917;10 000 000;0,26000;0,09750;0,07800;0,16250;14 270;14 237;240;14 237;756 590;579 650;14 270;239;21;0;14 459;209;0;0;1,0156;0,8725;0,0000;0,0000;433;9 671;87 441;454 100;18,22;406,93;3679,30;19107,42;426;11 085;133 018;1 463 202;0,9846;1,1462;1,5212;3,2222;55 743;75 363;75 363;75 363;75 363;0,19;6,20;5,90;0,26;0,2640;5;5;3;42,19;25,15;32,67;52,12;26,39;21,50;0,4097;0,4512;108,6;109,1;1 203 703;4356_1;4356_2;4356_3;4356_4;4356_5;4356_6;4356_7;4356_8;4356_9;4356_10;4356_11;4356_12;4356_13;X;1;1;2;1;1;X;X;2;2;1;X;X;54,90;76,24;36,34;16,29;69,48;62,11;34,94;43,70;17,55;25,34;41,51;25,41;44,59;25,27;15,91;28,96;23,81;18,67;23,43;29,86;26,22;24,67;25,34;28,54;28,15;28,13;19,83;7,85;34,70;59,90;11,85;14,46;35,20;30,09;57,77;49,32;29,94;46,44;27,29;61,00;82,00;36,00;11,00;70,00;74,00;33,00;48,00;15,00;24,00;46,00;32,00;67,00;25,00;12,00;30,00;20,00;19,00;16,00;31,00;27,00;21,00;30,00;27,00;30,00;20,00;14,00;6,00;34,00;69,00;11,00;10,00;36,00;25,00;64,00;46,00;27,00;38,00;13,00;0,90;0,93;1,01;1,48;0,99;0,84;1,06;0,91;1,17;1,06;0,90;0,79;0,67;1,01;1,33;0,97;1,19;0,98;1,46;0,96;0,97;1,17;0,84;1,06;0,94;1,41;1,42;1,31;1,02;0,87;1,08;1,45;0,98;1,20;0,90;1,07;1,11;1,22;2,10;0,49;0,71;0,37;0,24;0,69;0,52;0,37;0,40;0,21;0,27;0,37;0,20;0,30;0,26;0,21;0,28;0,28;0,18;0,34;0,29;0,25;0,29;0,21;0,30;0,26;0,40;0,28;0,10;0,35;0,52;0,13;0,21;0,34;0,36;0,52;0,53;0,33;0,57;0,57
4357;2014-10-04;Stryktipset;2014;TRUE;13;21X11X21X1XXX;24 937 786;0;6 483 824;2 431 434;1 945 147;4 052 390;10 000 000;0,26000;0,09750;0,07800;0,16250;240 598;235 130;2 626;235 130;756 590;579 650;240 598;2 628;212;70;550 063;8 638;578;109;2,3394;3,2898;2,7253;1,5636;43;925;9 156;57 870;1,72;37,09;367,15;2320,57;11;280;3 366;37 022;0,2509;0,3032;0,3676;0,6398;2 311 745;510 452;510 452;510 452;510 452;0,47;4,70;5,06;2,61;2,6066;5;6;2;46,02;26,04;27,94;51,23;26,63;22,13;0,3962;0,4385;109,0;113,6;1 291 204;4357_1;4357_2;4357_3;4357_4;4357_5;4357_6;4357_7;4357_8;4357_9;4357_10;4357_11;4357_12;4357_13;2;1;X;1;1;X;2;1;X;1;X;X;X;14,88;46,06;54,35;66,18;36,32;50,80;26,43;42,44;63,01;50,86;63,02;39,37;44,54;22,78;28,35;26,40;20,59;31,18;27,19;26,82;27,65;22,01;26,54;21,76;28,22;28,99;62,34;25,59;19,25;13,24;32,50;22,01;46,76;29,91;14,98;22,60;15,23;32,41;26,47;14,00;44,00;69,00;67,00;38,00;60,00;31,00;38,00;74,00;50,00;77,00;53,00;52,00;20,00;30,00;20,00;21,00;34,00;22,00;29,00;29,00;16,00;26,00;15,00;27,00;27,00;66,00;26,00;11,00;12,00;28,00;18,00;40,00;33,00;10,00;24,00;8,00;20,00;21,00;1,06;1,05;0,79;0,99;0,96;0,85;0,85;1,12;0,85;1,02;0,82;0,74;0,86;1,14;0,94;1,32;0,98;0,92;1,24;0,92;0,95;1,38;1,02;1,45;1,05;1,07;0,94;0,98;1,75;1,10;1,16;1,22;1,17;0,91;1,50;0,94;1,90;1,62;1,26;0,16;0,48;0,43;0,65;0,35;0,43;0,23;0,47;0,54;0,52;0,52;0,29;0,38;0,26;0,27;0,35;0,20;0,29;0,34;0,25;0,26;0,30;0,27;0,32;0,30;0,31;0,59;0,25;0,34;0,15;0,38;0,27;0,55;0,27;0,22;0,21;0,29;0,53;0,33
4358;2014-10-11;Stryktipset;2014;TRUE;13;11XXXX112121X;16 236 516;0;4 221 494;1 583 060;1 266 448;2 638 434;10 000 000;0,26000;0,09750;0,07800;0,16250;10 000 000;2 110 747;23 628;2 110 747;756 590;579 650;10 000 000;23 985;1 034;212;981 861;18 241;1 229;233;0,4652;0,7720;1,1886;1,0990;1;66;1 224;12 417;0,06;4,06;75,39;764,76;3;86;1 029;11 324;3,2995;1,2998;0,8410;0,9120;4 920 926;2 377 347;2 377 347;2 377 347;2 377 347;4,21;4,55;4,45;1,11;1,1101;6;5;2;36,59;27,32;36,09;47,93;27,88;24,19;0,3762;0,4328;117,4;115,6;1 558 272;4358_1;4358_2;4358_3;4358_4;4358_5;4358_6;4358_7;4358_8;4358_9;4358_10;4358_11;4358_12;4358_13;1;1;X;X;X;X;1;1;2;1;2;1;X;14,21;59,57;30,77;55,05;26,07;16,76;48,95;40,50;29,66;27,38;43,05;42,09;41,64;21,23;25,30;30,27;26,81;29,86;26,34;26,25;28,67;28,27;26,98;28,25;28,73;28,24;64,57;15,14;38,96;18,14;44,07;56,90;24,81;30,83;42,07;45,64;28,70;29,19;30,12;11,00;74,00;30,00;65,00;25,00;14,00;65,00;42,00;27,00;20,00;59,00;49,00;59,00;18,00;18,00;32,00;23,00;29,00;22,00;21,00;29,00;27,00;26,00;23,00;30,00;24,00;71,00;8,00;38,00;12,00;46,00;64,00;14,00;29,00;46,00;54,00;18,00;21,00;17,00;1,29;0,80;1,03;0,85;1,04;1,20;0,75;0,96;1,10;1,37;0,73;0,86;0,71;1,18;1,41;0,95;1,17;1,03;1,20;1,25;0,99;1,05;1,04;1,23;0,96;1,18;0,91;1,89;1,03;1,51;0,96;0,89;1,77;1,06;0,91;0,85;1,59;1,39;1,77;0,18;0,48;0,32;0,47;0,27;0,20;0,37;0,39;0,33;0,37;0,31;0,36;0,29;0,25;0,36;0,29;0,31;0,31;0,32;0,33;0,28;0,30;0,28;0,35;0,28;0,33;0,59;0,29;0,40;0,27;0,42;0,51;0,44;0,33;0,38;0,39;0,46;0,41;0,53
