CouponId;CouponDate;Product;Year;IsValidCoupon;MatchCount;Outcome;Turnover;Jackpot;Pot13R;Pot12R;Pot11R;Pot10R;Pot13RAlone;ReturnRate13R;ReturnRate12R;ReturnRate11R;ReturnRate10R;Yield13RSrc;Yield13RPlus1;Yield12RPlus1;Yield13RPlus1NoJackpot;Yield13RPlus1Avg;Yield13RPlus1AvgNoJackpot;Yield13R;Yield12R;Yield11R;Yield10R;EstYield13R;EstYield12R;EstYield11R;EstYield10R;EstYield13Rate;EstYield12Rate;EstYield11Rate;EstYield10Rate;Num13R;Num12R;Num11R;Num10R;Num13Rate;Num12Rate;Num11Rate;Num10Rate;EstNum13R;EstNum12R;EstNum11R;EstNum10R;EstNum13Rate;EstNum12Rate;EstNum11Rate;EstNum10Rate;PoolProb13R;RealProb13R;EstProb12R;EstProb11R;EstProb10R;RealEv;PoolSum13R;RealSum13R;EstEv;EstEvType2;Num1;NumX;Num2;Book1;BookX;Book2;BookHigh;BookMid;BookLow;BookDifficulty;PoolDifficulty;PoolHighOverplay;PoolHighOverplayTop3;EstProbBookLow;KeyM1;KeyM2;KeyM3;KeyM4;KeyM5;KeyM6;KeyM7;KeyM8;KeyM9;KeyM10;KeyM11;KeyM12;KeyM13;OutcomeM1;OutcomeM2;OutcomeM3;OutcomeM4;OutcomeM5;OutcomeM6;OutcomeM7;OutcomeM8;OutcomeM9;OutcomeM10;OutcomeM11;OutcomeM12;OutcomeM13;Book1M1;Book1M2;Book1M3;Book1M4;Book1M5;Book1M6;Book1M7;Book1M8;Book1M9;Book1M10;Book1M11;Book1M12;Book1M13;BookXM1;BookXM2;BookXM3;BookXM4;BookXM5;BookXM6;BookXM7;BookXM8;BookXM9;BookXM10;BookXM11;BookXM12;BookXM13;Book2M1;Book2M2;Book2M3;Book2M4;Book2M5;Book2M6;Book2M7;Book2M8;Book2M9;Book2M10;Book2M11;Book2M12;Book2M13;Pool1M1;Pool1M2;Pool1M3;Pool1M4;Pool1M5;Pool1M6;Pool1M7;Pool1M8;Pool1M9;Pool1M10;Pool1M11;Pool1M12;Pool1M13;PoolXM1;PoolXM2;PoolXM3;PoolXM4;PoolXM5;PoolXM6;PoolXM7;PoolXM8;PoolXM9;PoolXM10;PoolXM11;PoolXM12;PoolXM13;Pool2M1;Pool2M2;Pool2M3;Pool2M4;Pool2M5;Pool2M6;Pool2M7;Pool2M8;Pool2M9;Pool2M10;Pool2M11;Pool2M12;Pool2M13;Ev1M1;Ev1M2;Ev1M3;Ev1M4;Ev1M5;Ev1M6;Ev1M7;Ev1M8;Ev1M9;Ev1M10;Ev1M11;Ev1M12;Ev1M13;EvXM1;EvXM2;EvXM3;EvXM4;EvXM5;EvXM6;EvXM7;EvXM8;EvXM9;EvXM10;EvXM11;EvXM12;EvXM13;Ev2M1;Ev2M2;Ev2M3;Ev2M4;Ev2M5;Ev2M6;Ev2M7;Ev2M8;Ev2M9;Ev2M10;Ev2M11;Ev2M12;Ev2M13;Nv1M1;Nv1M2;Nv1M3;Nv1M4;Nv1M5;Nv1M6;Nv1M7;Nv1M8;Nv1M9;Nv1M10;Nv1M11;Nv1M12;Nv1M13;NvXM1;NvXM2;NvXM3;NvXM4;NvXM5;NvXM6;NvXM7;NvXM8;NvXM9;NvXM10;NvXM11;NvXM12;NvXM13;Nv2M1;Nv2M2;Nv2M3;Nv2M4;Nv2M5;Nv2M6;Nv2M7;Nv2M8;Nv2M9;Nv2M10;Nv2M11;Nv2M12;Nv2M13
4494;2017-05-21;Stryktipset;2017;TRUE;13;121211122X11X;19 691 737;0;5 119 852;1 919 944;1 535 955;3 199 907;10 000 000;0,26000;0,09750;0,07800;0,16250;2 274;2 273;45;2 273;756 590;579 650;2 274;45;0;0;2 586;37;0;0;1,1379;0,8279;0,0000;0,0000;2 251;42 589;322 894;1 260 943;114,31;2162,79;16397,44;64034,12;1 979;51 441;617 293;6 790 220;0,8789;1,2078;1,9118;5,3850;9 953;14 202;14 202;14 202;14 202;0,16;7,16;6,92;0,25;0,2504;7;2;4;49,86;21,73;28,41;59,07;23,20;17,73;0,4741;0,4869;102,6;101,2;626 435;4494_1;4494_2;4494_3;4494_4;4494_5;4494_6;4494_7;4494_8;4494_9;4494_10;4494_11;4494_12;4494_13;1;2;1;2;1;1;1;2;2;X;1;1;X;68,35;42,02;84,71;14,36;83,15;36,53;47,04;7,84;54,66;41,08;70,64;57,00;40,85;18,83;28,49;10,61;20,89;11,99;28,33;27,36;15,04;25,16;27,72;18,37;24,00;25,66;12,82;29,49;4,68;64,74;4,86;35,14;25,61;77,11;20,18;31,20;11,00;19,00;33,49;69,00;44,00;85,00;13,00;86,00;47,00;50,00;8,00;56,00;38,00;72,00;60,00;35,00;21,00;30,00;10,00;21,00;10,00;29,00;30,00;15,00;29,00;33,00;18,00;26,00;30,00;10,00;26,00;5,00;66,00;4,00;24,00;20,00;77,00;15,00;29,00;10,00;14,00;35,00;0,99;0,95;1,00;1,10;0,97;0,78;0,94;0,98;0,98;1,08;0,98;0,95;1,17;0,90;0,95;1,06;0,99;1,20;0,98;0,91;1,00;0,87;0,84;1,02;0,92;0,86;1,28;1,13;0,94;0,98;1,21;1,46;1,28;1,00;1,35;1,08;1,10;1,36;0,96;0,68;0,40;0,84;0,16;0,80;0,28;0,44;0,08;0,53;0,44;0,69;0,54;0,48;0,17;0,27;0,11;0,21;0,14;0,28;0,25;0,15;0,22;0,23;0,19;0,22;0,22;0,16;0,33;0,04;0,64;0,06;0,51;0,33;0,77;0,27;0,34;0,12;0,26;0,32
4495;2017-05-27;Stryktipset;2017;TRUE;13;1121111112211;19 661 679;0;5 112 037;1 917 014;1 533 611;3 195 023;10 000 000;0,26000;0,09750;0,07800;0,16250;11 922;11 908;104;11 908;756 590;579 650;11 922;104;0;0;4 973;72;0;0;0,4177;0,6873;0,0000;0,0000;826;18 349;158 986;743 180;42,01;933,24;8086,08;37798,40;1 027;26 699;320 388;3 524 267;1,2432;1,4551;2,0152;4,7421;19 147;21 483;21 483;21 483;21 483;0,55;6,81;6,60;0,32;0,3184;10;0;3;50,31;22,39;27,30;57,65;23,64;18,71;0,4465;0,4751;101,9;111,8;786 972;4495_1;4495_2;4495_3;4495_4;4495_5;4495_6;4495_7;4495_8;4495_9;4495_10;4495_11;4495_12;4495_13;1;1;2;1;1;1;1;1;1;2;2;1;1;21,19;78,59;13,72;74,03;70,97;50,94;66,07;41,54;42,63;50,37;47,16;32,21;64,62;24,58;13,93;20,66;16,10;17,91;26,57;20,72;27,40;26,44;25,32;25,96;25,05;20,41;54,23;7,48;65,61;9,87;11,12;22,49;13,21;31,05;30,93;24,31;26,89;42,74;14,97;26,00;88,00;14,00;81,00;81,00;45,00;69,00;44,00;44,00;45,00;60,00;32,00;66,00;28,00;8,00;24,00;13,00;13,00;32,00;20,00;31,00;31,00;29,00;23,00;30,00;22,00;46,00;4,00;62,00;6,00;6,00;23,00;11,00;25,00;25,00;26,00;17,00;38,00;12,00;0,82;0,89;0,98;0,91;0,88;1,13;0,96;0,94;0,97;1,12;0,79;1,01;0,98;0,88;1,74;0,86;1,24;1,38;0,83;1,04;0,88;0,85;0,87;1,13;0,84;0,93;1,18;1,87;1,06;1,65;1,85;0,98;1,20;1,24;1,24;0,94;1,58;1,12;1,25;0,17;0,70;0,13;0,68;0,62;0,58;0,63;0,39;0,41;0,56;0,37;0,32;0,63;0,22;0,24;0,18;0,20;0,25;0,22;0,21;0,24;0,23;0,22;0,29;0,21;0,19;0,64;0,14;0,69;0,16;0,21;0,22;0,16;0,39;0,38;0,23;0,43;0,48;0,19
4496;2017-06-03;Stryktipset;2017;TRUE;13;2221111112222;19 998 972;0;5 199 733;1 949 900;1 559 920;3 249 833;10 000 000;0,26000;0,09750;0,07800;0,16250;27 732;27 655;259;27 655;756 590;579 650;27 732;259;20;0;13 243;191;0;0;0,4789;0,7384;0,0000;0,0000;358;7 519;74 783;414 108;17,90;375,97;3739,34;20706,46;392;10 183;122 195;1 344 142;1,0940;1,3543;1,6340;3,2459;51 063;37 664;37 664;37 664;37 664;0,74;6,35;6,24;0,48;0,4838;6;0;7;43,39;23,54;33,07;53,51;25,93;20,56;0,4235;0,4513;102,8;105,6;1 069 431;4496_1;4496_2;4496_3;4496_4;4496_5;4496_6;4496_7;4496_8;4496_9;4496_10;4496_11;4496_12;4496_13;2;2;2;1;1;1;1;1;1;2;2;2;2;32,77;19,36;45,82;75,26;71,09;28,68;57,99;56,62;40,05;7,51;34,96;53,07;40,93;30,05;25,90;26,93;16,40;18,02;27,81;23,05;23,99;25,03;14,09;24,05;24,38;26,33;37,18;54,74;27,25;8,35;10,90;43,51;18,97;19,39;34,92;78,40;40,99;22,55;32,74;34,00;13,00;50,00;80,00;77,00;25,00;59,00;62,00;42,00;8,00;38,00;60,00;32,00;32,00;22,00;28,00;14,00;15,00;28,00;26,00;21,00;27,00;12,00;27,00;24,00;30,00;34,00;65,00;22,00;6,00;8,00;47,00;15,00;17,00;31,00;80,00;35,00;16,00;38,00;0,96;1,49;0,92;0,94;0,92;1,15;0,98;0,91;0,95;0,94;0,92;0,88;1,28;0,94;1,18;0,96;1,17;1,20;0,99;0,89;1,14;0,93;1,17;0,89;1,02;0,88;1,09;0,84;1,24;1,39;1,36;0,93;1,26;1,14;1,13;0,98;1,17;1,41;0,86;0,32;0,29;0,42;0,71;0,66;0,33;0,57;0,52;0,38;0,07;0,32;0,47;0,52;0,28;0,30;0,26;0,19;0,22;0,28;0,20;0,27;0,23;0,17;0,21;0,25;0,23;0,41;0,46;0,34;0,12;0,15;0,40;0,24;0,22;0,39;0,77;0,48;0,32;0,28
4497;2017-06-10;Stryktipset;2017;TRUE;13;X2X2111XX22X1;18 176 183;0;4 725 808;1 772 178;1 417 742;2 953 630;10 000 000;0,26000;0,09750;0,07800;0,16250;498 477;469 155;3 609;469 155;756 590;579 650;498 477;3 616;215;57;195 642;2 939;196;37;0,4170;0,8142;0,9126;0,6520;16;490;6 577;51 132;0,88;26,96;361,85;2813,13;23;602;7 224;79 469;1,4472;1,2287;1,0984;1,5542;784 967;595 920;595 920;595 920;595 920;0,84;5,16;4,99;0,77;0,7733;4;5;4;37,13;26,27;36,60;46,97;29,91;23,12;0,3801;0,4282;109,2;115,0;1 421 659;4497_1;4497_2;4497_3;4497_4;4497_5;4497_6;4497_7;4497_8;4497_9;4497_10;4497_11;4497_12;4497_13;X;2;X;2;1;1;1;X;X;2;2;X;1;16,58;27,32;32,62;10,64;65,80;49,61;38,19;39,22;39,81;52,13;31,33;40,58;38,85;25,56;32,65;29,68;21,16;22,47;25,71;26,58;27,33;26,42;26,14;26,06;25,03;26,75;57,87;40,03;37,70;68,19;11,73;24,67;35,23;33,45;33,76;21,73;42,61;34,39;34,40;12,00;21,00;35,00;8,00;80,00;63,00;25,00;48,00;41,00;62,00;34,00;55,00;37,00;24,00;29,00;29,00;15,00;14,00;21,00;25,00;27,00;29,00;22,00;29,00;22,00;28,00;64,00;50,00;36,00;77,00;6,00;16,00;50,00;25,00;30,00;16,00;37,00;23,00;35,00;1,38;1,30;0,93;1,33;0,82;0,79;1,53;0,82;0,97;0,84;0,92;0,74;1,05;1,06;1,13;1,02;1,41;1,60;1,22;1,06;1,01;0,91;1,19;0,90;1,14;0,96;0,90;0,80;1,05;0,89;1,96;1,54;0,70;1,34;1,13;1,36;1,15;1,50;0,98;0,23;0,36;0,30;0,14;0,54;0,39;0,58;0,32;0,39;0,44;0,29;0,30;0,41;0,27;0,37;0,30;0,30;0,36;0,31;0,28;0,28;0,24;0,31;0,23;0,28;0,26;0,52;0,32;0,39;0,60;0,23;0,38;0,25;0,45;0,38;0,30;0,49;0,51;0,34
4498;2017-06-17;Stryktipset;2017;TRUE;13;11111XX11X111;15 628 784;0;4 063 484;1 523 806;1 219 045;2 539 677;10 000 000;0,26000;0,09750;0,07800;0,16250;4 193;4 189;100;4 189;756 590;579 650;4 193;99;0;0;6 456;93;0;0;1,5414;0,9335;0,0000;0,0000;969;15 251;112 870;485 641;62,00;975,83;7221,93;31073,50;628;16 338;196 053;2 156 579;0,6485;1,0713;1,7370;4,4407;24 872;48 092;48 092;48 092;48 092;0,09;6,50;6,13;0,18;0,1847;10;3;0;50,13;23,57;26,30;53,61;25,69;20,70;0,4173;0,4429;100,7;109,5;1 090 296;4498_1;4498_2;4498_3;4498_4;4498_5;4498_6;4498_7;4498_8;4498_9;4498_10;4498_11;4498_12;4498_13;1;1;1;1;1;X;X;1;1;X;1;1;1;52,89;79,09;70,75;58,70;50,35;51,30;36,67;66,62;46,69;25,45;32,98;49,22;31,04;26,68;14,78;18,25;23,63;25,67;24,03;26,21;20,44;25,75;24,09;26,10;24,68;26,09;20,43;6,13;11,00;17,67;23,98;24,68;37,12;12,94;27,56;50,47;40,92;26,11;42,87;66,00;85,00;80,00;57,00;45,00;44,00;45,00;72,00;50,00;24,00;31,00;53,00;30,00;22,00;10,00;12,00;26,00;29,00;27,00;27,00;17,00;26,00;27,00;27,00;26,00;30,00;12,00;5,00;8,00;17,00;26,00;29,00;28,00;11,00;24,00;49,00;42,00;21,00;40,00;0,80;0,93;0,88;1,03;1,12;1,17;0,81;0,93;0,93;1,06;1,06;0,93;1,03;1,21;1,48;1,52;0,91;0,89;0,89;0,97;1,20;0,99;0,89;0,97;0,95;0,87;1,70;1,23;1,37;1,04;0,92;0,85;1,33;1,18;1,15;1,03;0,97;1,24;1,07;0,42;0,74;0,63;0,60;0,56;0,60;0,30;0,62;0,44;0,27;0,35;0,46;0,32;0,32;0,22;0,28;0,21;0,23;0,21;0,25;0,25;0,25;0,21;0,25;0,23;0,23;0,35;0,08;0,15;0,18;0,22;0,21;0,49;0,15;0,32;0,52;0,40;0,32;0,46
4499;2017-06-25;Stryktipset;2017;TRUE;13;X1212112121XX;16 545 465;0;4 301 821;1 613 183;1 290 546;2 688 638;10 000 000;0,26000;0,09750;0,07800;0,16250;26 690;26 602;224;26 602;756 590;579 650;26 690;223;18;0;19 346;280;19;0;0,7272;1,2515;1,0381;0,0000;302;7 203;69 033;354 786;18,25;435,35;4172,32;21443,10;221;5 755;69 065;759 717;0,7330;0,7990;1,0005;2,1413;74 744;158 136;158 136;158 136;158 136;0,17;6,09;5,59;0,21;0,2053;6;3;4;45,32;23,90;30,79;52,31;25,65;22,04;0,4040;0,4392;105,7;110,1;1 278 967;4499_1;4499_2;4499_3;4499_4;4499_5;4499_6;4499_7;4499_8;4499_9;4499_10;4499_11;4499_12;4499_13;X;1;2;1;2;1;1;2;1;2;1;X;X;71,23;69,06;46,33;46,80;38,39;45,49;66,61;20,98;43,14;19,84;45,74;47,54;27,97;17,50;18,94;26,32;25,71;28,17;26,52;19,55;22,28;25,98;23,75;25,38;25,09;25,45;11,27;12,01;27,35;27,49;33,45;27,99;13,84;56,74;30,88;56,41;28,88;27,37;46,57;80,00;80,00;44,00;58,00;35,00;50,00;68,00;18,00;41,00;15,00;59,00;45,00;31,00;13,00;13,00;28,00;24,00;30,00;27,00;20,00;22,00;29,00;22,00;24,00;26,00;28,00;7,00;7,00;28,00;18,00;35,00;23,00;12,00;60,00;30,00;63,00;17,00;29,00;41,00;0,89;0,86;1,05;0,81;1,10;0,91;0,98;1,17;1,05;1,32;0,78;1,06;0,90;1,35;1,46;0,94;1,07;0,94;0,98;0,98;1,01;0,90;1,08;1,06;0,97;0,91;1,61;1,72;0,98;1,53;0,96;1,22;1,15;0,95;1,03;0,90;1,70;0,94;1,14;0,63;0,60;0,49;0,38;0,42;0,41;0,65;0,24;0,45;0,26;0,35;0,50;0,25;0,24;0,28;0,25;0,28;0,26;0,26;0,19;0,23;0,23;0,26;0,27;0,24;0,23;0,18;0,21;0,27;0,42;0,32;0,34;0,16;0,54;0,32;0,51;0,49;0,26;0,53
4500;2017-07-01;Stryktipset;2017;TRUE;13;2X122XX211X21;17 102 251;0;4 446 585;1 667 469;1 333 976;2 779 116;10 000 000;0,26000;0,09750;0,07800;0,16250;891 902;792 802;11 996;792 802;756 590;579 650;891 902;12 083;743;188;1 335 964;27 097;1 834;348;1,6851;2,2588;2,4681;1,8497;8;138;1 793;14 709;0,47;8,07;104,84;860,06;2;61;726;7 991;0,2910;0,4387;0,4052;0,5433;7 345 152;2 533 251;2 533 251;2 533 251;2 533 251;0,35;4,50;4,56;1,50;1,5024;4;4;5;43,90;24,33;31,76;49,34;27,35;23,31;0,3963;0,4405;111,9;113,0;1 446 663;4500_1;4500_2;4500_3;4500_4;4500_5;4500_6;4500_7;4500_8;4500_9;4500_10;4500_11;4500_12;4500_13;2;X;1;2;2;X;X;2;1;1;X;2;1;34,37;26,76;82,06;67,26;46,92;40,37;58,57;30,73;47,45;35,98;43,05;30,98;26,28;28,34;25,65;12,01;17,85;26,34;24,33;22,83;25,36;25,40;27,01;28,34;28,31;24,53;37,29;47,59;5,93;14,90;26,73;35,30;18,60;43,92;27,15;37,01;28,61;40,71;49,19;33,00;19,00;90,00;75,00;61,00;42,00;69,00;28,00;59,00;29,00;48,00;25,00;20,00;30,00;25,00;6,00;15,00;23,00;28,00;19,00;28,00;24,00;30,00;29,00;31,00;26,00;37,00;56,00;4,00;10,00;16,00;30,00;12,00;44,00;17,00;41,00;23,00;44,00;54,00;1,04;1,41;0,91;0,90;0,77;0,96;0,85;1,10;0,80;1,24;0,90;1,24;1,31;0,94;1,03;2,00;1,19;1,15;0,87;1,20;0,91;1,06;0,90;0,98;0,91;0,94;1,01;0,85;1,48;1,49;1,67;1,18;1,55;1,00;1,60;0,90;1,24;0,93;0,91;0,36;0,38;0,75;0,60;0,36;0,39;0,50;0,34;0,38;0,45;0,39;0,38;0,35;0,27;0,26;0,24;0,21;0,30;0,21;0,27;0,23;0,27;0,24;0,28;0,26;0,23;0,38;0,40;0,09;0,22;0,45;0,42;0,29;0,44;0,43;0,33;0,36;0,38;0,45
4501;2017-07-08;Stryktipset;2017;TRUE;13;1212X1121222X;14 801 823;0;3 848 474;1 443 178;1 154 542;2 405 296;10 000 000;0,26000;0,09750;0,07800;0,16250;132 705;128 282;1 492;128 282;756 590;579 650;132 705;1 493;92;26;82 324;1 212;81;15;0,6417;0,8123;0,8792;0,5892;29;966;12 545;92 046;1,96;65,26;847,53;6218,56;46;1 189;14 273;157 006;1,5775;1,2313;1,1378;1,7057;323 554;227 305;227 305;227 305;227 305;0,58;5,65;5,60;0,84;0,8432;5;2;6;51,48;23,20;25,32;54,97;24,96;20,06;0,4230;0,4532;101,0;110,6;996 887;4501_1;4501_2;4501_3;4501_4;4501_5;4501_6;4501_7;4501_8;4501_9;4501_10;4501_11;4501_12;4501_13;1;2;1;2;X;1;1;2;1;2;2;2;X;54,96;31,17;64,97;64,46;49,55;56,27;56,37;33,10;78,45;39,98;51,16;22,26;66,55;24,30;27,04;20,73;20,99;23,12;22,79;23,13;26,71;13,77;26,70;23,61;27,82;20,87;20,75;41,79;14,30;14,56;27,33;20,94;20,50;40,19;7,78;33,32;25,23;49,92;12,58;48,00;30,00;73,00;64,00;50,00;64,00;64,00;42,00;86,00;38,00;56,00;20,00;73,00;28,00;29,00;17,00;20,00;28,00;20,00;22,00;33,00;8,00;29,00;26,00;29,00;18,00;24,00;41,00;10,00;16,00;22,00;16,00;14,00;25,00;6,00;33,00;18,00;51,00;9,00;1,14;1,04;0,89;1,01;0,99;0,88;0,88;0,79;0,91;1,05;0,91;1,11;0,91;0,87;0,93;1,22;1,05;0,83;1,14;1,05;0,81;1,72;0,92;0,91;0,96;1,16;0,86;1,02;1,43;0,91;1,24;1,31;1,46;1,61;1,30;1,01;1,40;0,98;1,40;0,63;0,32;0,58;0,65;0,49;0,49;0,50;0,26;0,72;0,42;0,47;0,25;0,61;0,21;0,25;0,25;0,22;0,19;0,26;0,24;0,22;0,24;0,25;0,21;0,27;0,24;0,18;0,43;0,20;0,13;0,34;0,27;0,30;0,65;0,10;0,34;0,35;0,49;0,18
4502;2017-07-15;Stryktipset;2017;TRUE;13;11X2X111X1111;14 851 413;0;3 861 367;1 448 013;1 158 410;2 413 355;10 000 000;0,26000;0,09750;0,07800;0,16250;15 202;15 142;277;15 142;756 590;579 650;15 202;277;25;0;21 349;310;21;0;1,4099;1,1170;0,8257;0,0000;254;5 224;46 291;234 201;17,10;351,75;3116,94;15769,61;180;4 677;56 120;617 316;0,7082;0,8952;1,2123;2,6358;82 567;289 865;289 865;289 865;289 865;0,05;5,86;5,25;0,12;0,1236;9;3;1;42,05;24,72;33,23;48,33;28,05;23,62;0,3886;0,4150;111,3;104,7;1 486 351;4502_1;4502_2;4502_3;4502_4;4502_5;4502_6;4502_7;4502_8;4502_9;4502_10;4502_11;4502_12;4502_13;1;1;X;2;X;1;1;1;X;1;1;1;1;34,78;40,92;61,96;7,59;49,19;56,31;51,85;37,85;51,38;44,73;32,11;40,55;37,39;28,36;28,59;21,98;13,89;24,33;22,24;24,72;25,38;23,98;27,34;27,11;27,48;25,97;36,86;30,49;16,06;78,52;26,48;21,45;23,43;36,77;24,64;27,92;40,78;31,96;36,63;35,00;49,00;67,00;10,00;47,00;60,00;68,00;50,00;56,00;48,00;32,00;42,00;52,00;28,00;29,00;21,00;12,00;30,00;21,00;19,00;26,00;21,00;30,00;29,00;27,00;26,00;37,00;22,00;12,00;78,00;23,00;19,00;13,00;24,00;23,00;22,00;39,00;31,00;22,00;0,99;0,84;0,92;0,76;1,05;0,94;0,76;0,76;0,92;0,93;1,00;0,97;0,72;1,01;0,99;1,05;1,16;0,81;1,06;1,30;0,98;1,14;0,91;0,93;1,02;1,00;1,00;1,39;1,34;1,01;1,15;1,13;1,80;1,53;1,07;1,27;1,05;1,03;1,67;0,35;0,34;0,57;0,06;0,51;0,53;0,40;0,29;0,47;0,42;0,32;0,39;0,27;0,29;0,28;0,23;0,16;0,20;0,24;0,32;0,25;0,27;0,25;0,25;0,28;0,26;0,37;0,42;0,21;0,79;0,30;0,24;0,42;0,56;0,26;0,35;0,43;0,33;0,61
4503;2017-07-22;Stryktipset;2017;TRUE;13;X1X21212X21X1;15 075 948;0;3 919 746;1 469 905;1 175 924;2 449 842;10 000 000;0,26000;0,09750;0,07800;0,16250;86 754;85 582;710;85 582;756 590;579 650;86 754;710;48;15;42 301;617;41;0;0,4943;0,8686;0,8566;0,0000;73;2 070;24 287;154 859;4,84;137,30;1610,98;10271,92;92;2 383;28 599;314 588;1,2557;1,1513;1,1775;2,0314;164 471;185 989;185 989;185 989;185 989;0,47;5,78;5,54;0,38;0,3826;5;4;4;49,14;24,32;26,54;52,58;25,89;21,53;0,4101;0,4414;106,9;110,2;1 208 626;4503_1;4503_2;4503_3;4503_4;4503_5;4503_6;4503_7;4503_8;4503_9;4503_10;4503_11;4503_12;4503_13;X;1;X;2;1;2;1;2;X;2;1;X;1;46,44;71,45;35,92;38,89;62,03;43,69;60,26;21,41;74,04;30,15;51,18;53,60;49,77;27,29;18,25;28,85;26,77;21,97;25,36;23,04;22,75;17,68;29,37;24,90;23,64;26,31;26,27;10,30;35,23;34,34;16,00;30,95;16,70;55,83;8,28;40,47;23,93;22,76;23,92;47,00;81,00;44,00;44,00;66,00;38,00;66,00;18,00;82,00;28,00;49,00;56,00;56,00;31,00;13,00;27,00;28,00;21,00;27,00;20,00;24,00;12,00;28,00;26,00;25,00;26,00;22,00;6,00;29,00;28,00;13,00;35,00;14,00;58,00;6,00;44,00;25,00;19,00;18,00;0,99;0,88;0,82;0,88;0,94;1,15;0,91;1,19;0,90;1,08;1,04;0,96;0,89;0,88;1,40;1,07;0,96;1,05;0,94;1,15;0,95;1,47;1,05;0,96;0,95;1,01;1,19;1,72;1,21;1,23;1,23;0,88;1,19;0,96;1,38;0,92;0,96;1,20;1,33;0,46;0,63;0,29;0,34;0,58;0,50;0,55;0,25;0,67;0,32;0,53;0,51;0,44;0,24;0,26;0,31;0,26;0,23;0,24;0,27;0,22;0,26;0,31;0,24;0,22;0,27;0,31;0,18;0,43;0,42;0,20;0,27;0,20;0,54;0,11;0,37;0,23;0,27;0,32
4504;2017-07-29;Stryktipset;2017;TRUE;13;2122X12121X11;16 174 476;0;4 205 364;1 577 011;1 261 609;2 628 352;10 000 000;0,26000;0,09750;0,07800;0,16250;2 102 681;1 401 787;21 603;1 401 787;756 590;579 650;2 102 681;21 902;974;214;10 000 000;95 242;6 722;1 279;7,1337;4,4088;6,9010;5,9777;2;72;1 294;12 258;0,12;4,45;80,00;757,86;1;16;187;2 054;0,2992;0,2161;0,1443;0,1675;27 030 404;3 937 994;3 937 994;3 937 994;3 937 994;0,53;4,51;4,71;4,82;4,8156;6;2;5;49,24;23,09;27,67;55,84;24,76;19,39;0,4326;0,4704;104,2;110,4;894 665;4504_1;4504_2;4504_3;4504_4;4504_5;4504_6;4504_7;4504_8;4504_9;4504_10;4504_11;4504_12;4504_13;2;1;2;2;X;1;2;1;2;1;X;1;1;58,28;34,78;13,31;75,89;70,05;42,76;21,44;47,69;64,42;43,04;66,62;42,84;59,07;21,92;29,08;21,11;15,18;18,97;27,85;24,96;24,29;21,93;25,95;20,43;25,70;22,74;19,80;36,14;65,59;8,93;10,97;29,38;53,60;28,03;13,65;31,01;12,95;31,46;18,19;59,00;30,00;11,00;88,00;75,00;33,00;20,00;53,00;74,00;38,00;72,00;52,00;59,00;25,00;32,00;20,00;8,00;17,00;30,00;27,00;27,00;18,00;32,00;19,00;28,00;25,00;16,00;38,00;69,00;4,00;8,00;37,00;53,00;20,00;8,00;30,00;9,00;20,00;16,00;0,99;1,16;1,21;0,86;0,93;1,30;1,07;0,90;0,87;1,13;0,93;0,82;1,00;0,88;0,91;1,06;1,90;1,12;0,93;0,92;0,90;1,22;0,81;1,08;0,92;0,91;1,24;0,95;0,95;2,23;1,37;0,79;1,01;1,40;1,71;1,03;1,44;1,57;1,14;0,58;0,40;0,16;0,65;0,65;0,55;0,23;0,43;0,56;0,49;0,62;0,35;0,59;0,19;0,26;0,22;0,29;0,21;0,26;0,23;0,22;0,27;0,21;0,22;0,24;0,21;0,25;0,34;0,62;0,20;0,15;0,23;0,54;0,39;0,23;0,32;0,19;0,49;0,21
